loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
loss: 4.0338 corr: 114 (1845504/2257759) completed in 0m 1.721s
loss: 4.0585 corr: 122 (1845888/2257759) completed in 0m 1.688s
loss: 4.2052 corr: 107 (1846272/2257759) completed in 0m 1.686s
loss: 3.8753 corr: 130 (1846656/2257759) completed in 0m 1.727s
loss: 4.3696 corr: 104 (1847040/2257759) completed in 0m 1.693s
loss: 4.2149 corr: 107 (1847424/2257759) completed in 0m 1.859s
loss: 4.0987 corr: 104 (1847808/2257759) completed in 0m 1.595s
loss: 4.1560 corr: 124 (1848192/2257759) completed in 0m 1.730s
loss: 4.2710 corr: 94 (1848576/2257759) completed in 0m 1.653s
loss: 4.2114 corr: 104 (1848960/2257759) completed in 0m 1.717s
loss: 3.9908 corr: 117 (1849344/2257759) completed in 0m 1.680s
loss: 4.0075 corr: 119 (1849728/2257759) completed in 0m 1.727s
loss: 3.7751 corr: 119 (1850112/2257759) completed in 0m 1.625s
loss: 4.3333 corr: 116 (1850496/2257759) completed in 0m 1.775s
loss: 4.0837 corr: 119 (1850880/2257759) completed in 0m 1.714s
loss: 4.2956 corr: 123 (1851264/2257759) completed in 0m 1.671s
loss: 4.2170 corr: 110 (1851648/2257759) completed in 0m 1.714s
loss: 4.3932 corr: 99 (1852032/2257759) completed in 0m 1.661s
loss: 4.2764 corr: 106 (1852416/2257759) completed in 0m 1.731s
loss: 4.0286 corr: 116 (1852800/2257759) completed in 0m 1.782s
loss: 4.0372 corr: 126 (1853184/2257759) completed in 0m 1.674s
loss: 4.1559 corr: 123 (1853568/2257759) completed in 0m 1.792s
loss: 3.8733 corr: 118 (1853952/2257759) completed in 0m 1.732s
loss: 4.0007 corr: 117 (1854336/2257759) completed in 0m 1.718s
loss: 4.1805 corr: 107 (1854720/2257759) completed in 0m 1.744s
loss: 3.9293 corr: 121 (1855104/2257759) completed in 0m 1.616s
loss: 3.9023 corr: 118 (1855488/2257759) completed in 0m 1.743s
loss: 3.6999 corr: 122 (1855872/2257759) completed in 0m 1.691s
loss: 4.2635 corr: 120 (1856256/2257759) completed in 0m 1.745s
loss: 4.0905 corr: 115 (1856640/2257759) completed in 0m 1.889s
loss: 4.5582 corr: 99 (1857024/2257759) completed in 0m 1.737s
loss: 4.1067 corr: 106 (1857408/2257759) completed in 0m 1.802s
loss: 4.0808 corr: 111 (1857792/2257759) completed in 0m 1.681s
loss: 4.0007 corr: 125 (1858176/2257759) completed in 0m 1.760s
loss: 4.2201 corr: 112 (1858560/2257759) completed in 0m 1.976s
loss: 3.8960 corr: 127 (1858944/2257759) completed in 0m 1.690s
loss: 4.0927 corr: 116 (1859328/2257759) completed in 0m 1.742s
loss: 4.1613 corr: 111 (1859712/2257759) completed in 0m 1.890s
loss: 4.1310 corr: 114 (1860096/2257759) completed in 0m 1.734s
loss: 3.9870 corr: 123 (1860480/2257759) completed in 0m 1.734s
loss: 4.1798 corr: 103 (1860864/2257759) completed in 0m 1.688s
loss: 4.0762 corr: 113 (1861248/2257759) completed in 0m 1.655s
loss: 4.3093 corr: 119 (1861632/2257759) completed in 0m 2.012s
loss: 3.9359 corr: 127 (1862016/2257759) completed in 0m 1.748s
loss: 4.1272 corr: 110 (1862400/2257759) completed in 0m 1.712s
loss: 4.1125 corr: 105 (1862784/2257759) completed in 0m 1.857s
loss: 4.2853 corr: 119 (1863168/2257759) completed in 0m 1.717s
loss: 4.1255 corr: 109 (1863552/2257759) completed in 0m 1.667s
loss: 4.0231 corr: 126 (1863936/2257759) completed in 0m 1.653s
loss: 4.1376 corr: 118 (1864320/2257759) completed in 0m 1.652s
loss: 4.1615 corr: 134 (1864704/2257759) completed in 0m 1.750s
loss: 3.8408 corr: 125 (1865088/2257759) completed in 0m 1.761s
loss: 4.0857 corr: 116 (1865472/2257759) completed in 0m 1.671s
loss: 4.0576 corr: 123 (1865856/2257759) completed in 0m 1.868s
loss: 4.1089 corr: 120 (1866240/2257759) completed in 0m 1.699s
loss: 4.0429 corr: 131 (1866624/2257759) completed in 0m 1.650s
loss: 4.1875 corr: 125 (1867008/2257759) completed in 0m 1.747s
loss: 4.0759 corr: 109 (1867392/2257759) completed in 0m 1.734s
loss: 3.9366 corr: 135 (1867776/2257759) completed in 0m 1.670s
loss: 4.2372 corr: 111 (1868160/2257759) completed in 0m 1.749s
loss: 4.1972 corr: 122 (1868544/2257759) completed in 0m 1.677s
loss: 3.9118 corr: 126 (1868928/2257759) completed in 0m 1.920s
loss: 4.1342 corr: 110 (1869312/2257759) completed in 0m 1.718s
loss: 4.3431 corr: 112 (1869696/2257759) completed in 0m 1.648s
loss: 4.3062 corr: 103 (1870080/2257759) completed in 0m 1.767s
loss: 4.2414 corr: 119 (1870464/2257759) completed in 0m 1.665s
loss: 3.9980 corr: 129 (1870848/2257759) completed in 0m 1.756s
loss: 3.8417 corr: 130 (1871232/2257759) completed in 0m 1.712s
loss: 4.2899 corr: 120 (1871616/2257759) completed in 0m 1.742s
loss: 4.0454 corr: 123 (1872000/2257759) completed in 0m 1.820s
loss: 4.0004 corr: 115 (1872384/2257759) completed in 0m 1.760s
loss: 4.0191 corr: 116 (1872768/2257759) completed in 0m 1.667s
loss: 4.4114 corr: 105 (1873152/2257759) completed in 0m 1.697s
loss: 4.2013 corr: 109 (1873536/2257759) completed in 0m 1.729s
loss: 3.9029 corr: 125 (1873920/2257759) completed in 0m 1.666s
loss: 3.9574 corr: 112 (1874304/2257759) completed in 0m 1.648s
loss: 4.1109 corr: 127 (1874688/2257759) completed in 0m 1.735s
loss: 4.0316 corr: 120 (1875072/2257759) completed in 0m 1.754s
loss: 3.8365 corr: 118 (1875456/2257759) completed in 0m 1.636s
loss: 4.0949 corr: 108 (1875840/2257759) completed in 0m 1.642s
loss: 4.1678 corr: 106 (1876224/2257759) completed in 0m 1.697s
loss: 4.0425 corr: 102 (1876608/2257759) completed in 0m 1.798s
loss: 4.0595 corr: 115 (1876992/2257759) completed in 0m 1.715s
loss: 4.1145 corr: 106 (1877376/2257759) completed in 0m 1.633s
loss: 4.0291 corr: 124 (1877760/2257759) completed in 0m 1.787s
loss: 4.1031 corr: 123 (1878144/2257759) completed in 0m 1.855s
loss: 4.0321 corr: 105 (1878528/2257759) completed in 0m 1.637s
loss: 4.0924 corr: 112 (1878912/2257759) completed in 0m 1.684s
loss: 4.3381 corr: 104 (1879296/2257759) completed in 0m 1.798s
loss: 4.2249 corr: 115 (1879680/2257759) completed in 0m 1.790s
loss: 3.7762 corr: 123 (1880064/2257759) completed in 0m 1.738s
loss: 3.9366 corr: 120 (1880448/2257759) completed in 0m 1.738s
loss: 3.9214 corr: 133 (1880832/2257759) completed in 0m 1.694s
loss: 4.0719 corr: 100 (1881216/2257759) completed in 0m 1.857s
loss: 3.9513 corr: 127 (1881600/2257759) completed in 0m 1.703s
loss: 4.1060 corr: 113 (1881984/2257759) completed in 0m 1.716s
loss: 4.0086 corr: 125 (1882368/2257759) completed in 0m 1.664s
loss: 4.0083 corr: 110 (1882752/2257759) completed in 0m 1.574s
loss: 4.2343 corr: 118 (1883136/2257759) completed in 0m 1.706s
loss: 3.9944 corr: 102 (1883520/2257759) completed in 0m 1.707s
loss: 4.3043 corr: 113 (1883904/2257759) completed in 0m 1.694s
loss: 4.0739 corr: 114 (1884288/2257759) completed in 0m 1.738s
loss: 4.1633 corr: 124 (1884672/2257759) completed in 0m 1.708s
loss: 3.9407 corr: 118 (1885056/2257759) completed in 0m 1.768s
loss: 4.3114 corr: 105 (1885440/2257759) completed in 0m 1.707s
loss: 3.8396 corr: 113 (1885824/2257759) completed in 0m 1.801s
loss: 4.2948 corr: 111 (1886208/2257759) completed in 0m 1.676s
loss: 3.9848 corr: 118 (1886592/2257759) completed in 0m 1.729s
loss: 4.0351 corr: 119 (1886976/2257759) completed in 0m 1.672s
loss: 4.2083 corr: 105 (1887360/2257759) completed in 0m 1.780s
loss: 4.2279 corr: 123 (1887744/2257759) completed in 0m 1.682s
loss: 4.3214 corr: 119 (1888128/2257759) completed in 0m 1.697s
loss: 4.1156 corr: 121 (1888512/2257759) completed in 0m 1.698s
loss: 4.0293 corr: 107 (1888896/2257759) completed in 0m 1.733s
loss: 4.1158 corr: 112 (1889280/2257759) completed in 0m 1.757s
loss: 3.8596 corr: 132 (1889664/2257759) completed in 0m 1.740s
loss: 3.8517 corr: 125 (1890048/2257759) completed in 0m 1.685s
loss: 4.1644 corr: 119 (1890432/2257759) completed in 0m 1.712s
loss: 3.9951 corr: 128 (1890816/2257759) completed in 0m 1.768s
loss: 3.7861 corr: 119 (1891200/2257759) completed in 0m 1.902s
loss: 4.4876 corr: 114 (1891584/2257759) completed in 0m 1.618s
loss: 4.1940 corr: 128 (1891968/2257759) completed in 0m 1.638s
loss: 3.9960 corr: 126 (1892352/2257759) completed in 0m 1.691s
loss: 4.1188 corr: 113 (1892736/2257759) completed in 0m 1.711s
loss: 4.2288 corr: 105 (1893120/2257759) completed in 0m 1.749s
loss: 3.8729 corr: 116 (1893504/2257759) completed in 0m 1.706s
loss: 4.0765 corr: 103 (1893888/2257759) completed in 0m 1.814s
loss: 4.1551 corr: 111 (1894272/2257759) completed in 0m 1.792s
loss: 4.1940 corr: 125 (1894656/2257759) completed in 0m 1.650s
loss: 4.1317 corr: 105 (1895040/2257759) completed in 0m 1.756s
loss: 4.0748 corr: 117 (1895424/2257759) completed in 0m 1.705s
loss: 3.9131 corr: 111 (1895808/2257759) completed in 0m 1.702s
loss: 4.0434 corr: 110 (1896192/2257759) completed in 0m 1.727s
loss: 4.0500 corr: 107 (1896576/2257759) completed in 0m 1.718s
loss: 4.2818 corr: 103 (1896960/2257759) completed in 0m 1.863s
loss: 4.0754 corr: 107 (1897344/2257759) completed in 0m 1.777s
loss: 4.1560 corr: 112 (1897728/2257759) completed in 0m 1.674s
loss: 4.0762 corr: 111 (1898112/2257759) completed in 0m 1.592s
loss: 4.2656 corr: 116 (1898496/2257759) completed in 0m 1.734s
loss: 3.8702 corr: 123 (1898880/2257759) completed in 0m 1.723s
loss: 4.1342 corr: 121 (1899264/2257759) completed in 0m 1.718s
loss: 4.0136 corr: 107 (1899648/2257759) completed in 0m 1.726s
loss: 4.2571 corr: 118 (1900032/2257759) completed in 0m 1.740s
loss: 3.8900 corr: 131 (1900416/2257759) completed in 0m 1.864s
loss: 3.8857 corr: 128 (1900800/2257759) completed in 0m 1.773s
loss: 4.0112 corr: 111 (1901184/2257759) completed in 0m 1.647s
loss: 4.0287 corr: 125 (1901568/2257759) completed in 0m 1.918s
loss: 4.1544 corr: 130 (1901952/2257759) completed in 0m 1.709s
loss: 4.1184 corr: 119 (1902336/2257759) completed in 0m 1.619s
loss: 3.8775 corr: 117 (1902720/2257759) completed in 0m 1.760s
loss: 4.2950 corr: 116 (1903104/2257759) completed in 0m 1.706s
loss: 4.1951 corr: 113 (1903488/2257759) completed in 0m 1.802s
loss: 4.0279 corr: 118 (1903872/2257759) completed in 0m 1.584s
loss: 4.0935 corr: 129 (1904256/2257759) completed in 0m 1.739s
loss: 4.2612 corr: 97 (1904640/2257759) completed in 0m 1.662s
loss: 4.1012 corr: 125 (1905024/2257759) completed in 0m 1.733s
loss: 3.8885 corr: 131 (1905408/2257759) completed in 0m 1.642s
loss: 3.9470 corr: 123 (1905792/2257759) completed in 0m 1.712s
loss: 4.1200 corr: 110 (1906176/2257759) completed in 0m 1.666s
loss: 3.7990 corr: 128 (1906560/2257759) completed in 0m 1.887s
loss: 4.1070 corr: 120 (1906944/2257759) completed in 0m 1.680s
loss: 4.1163 corr: 119 (1907328/2257759) completed in 0m 1.689s
loss: 4.0066 corr: 118 (1907712/2257759) completed in 0m 1.740s
loss: 3.9876 corr: 113 (1908096/2257759) completed in 0m 1.713s
loss: 4.0553 corr: 119 (1908480/2257759) completed in 0m 1.708s
loss: 4.2444 corr: 118 (1908864/2257759) completed in 0m 1.580s
loss: 3.5997 corr: 134 (1909248/2257759) completed in 0m 1.737s
loss: 4.2945 corr: 102 (1909632/2257759) completed in 0m 1.869s
loss: 4.1383 corr: 120 (1910016/2257759) completed in 0m 1.742s
loss: 3.8609 corr: 116 (1910400/2257759) completed in 0m 2.103s
loss: 4.0240 corr: 113 (1910784/2257759) completed in 0m 1.689s
loss: 4.1284 corr: 112 (1911168/2257759) completed in 0m 1.702s
loss: 4.1865 corr: 113 (1911552/2257759) completed in 0m 1.699s
loss: 4.1223 corr: 116 (1911936/2257759) completed in 0m 1.696s
loss: 3.9753 corr: 127 (1912320/2257759) completed in 0m 1.650s
loss: 3.9440 corr: 121 (1912704/2257759) completed in 0m 1.726s
loss: 3.9363 corr: 123 (1913088/2257759) completed in 0m 1.709s
loss: 3.4804 corr: 126 (1913472/2257759) completed in 0m 1.767s
loss: 3.7716 corr: 131 (1913856/2257759) completed in 0m 1.726s
loss: 4.0953 corr: 120 (1914240/2257759) completed in 0m 1.727s
loss: 4.0692 corr: 110 (1914624/2257759) completed in 0m 1.642s
loss: 4.1919 corr: 111 (1915008/2257759) completed in 0m 1.723s
loss: 3.8734 corr: 128 (1915392/2257759) completed in 0m 1.727s
loss: 3.8381 corr: 127 (1915776/2257759) completed in 0m 1.739s
loss: 4.0627 corr: 111 (1916160/2257759) completed in 0m 1.710s
loss: 4.2836 corr: 109 (1916544/2257759) completed in 0m 1.884s
loss: 3.9381 corr: 115 (1916928/2257759) completed in 0m 1.746s
loss: 3.9851 corr: 112 (1917312/2257759) completed in 0m 1.665s
loss: 3.8742 corr: 108 (1917696/2257759) completed in 0m 1.712s
loss: 3.9425 corr: 110 (1918080/2257759) completed in 0m 1.702s
loss: 4.0850 corr: 131 (1918464/2257759) completed in 0m 1.748s
loss: 4.1060 corr: 114 (1918848/2257759) completed in 0m 1.742s
loss: 3.9913 corr: 119 (1919232/2257759) completed in 0m 1.727s
loss: 4.1932 corr: 118 (1919616/2257759) completed in 0m 1.702s
loss: 3.9266 corr: 122 (1920000/2257759) completed in 0m 1.670s
loss: 4.3830 corr: 125 (1920384/2257759) completed in 0m 1.721s
loss: 3.8778 corr: 123 (1920768/2257759) completed in 0m 1.691s
loss: 3.9550 corr: 130 (1921152/2257759) completed in 0m 1.916s
loss: 3.9237 corr: 109 (1921536/2257759) completed in 0m 1.773s
loss: 4.1132 corr: 122 (1921920/2257759) completed in 0m 1.715s
loss: 3.8209 corr: 121 (1922304/2257759) completed in 0m 1.659s
loss: 4.2413 corr: 110 (1922688/2257759) completed in 0m 1.746s
loss: 4.1222 corr: 117 (1923072/2257759) completed in 0m 1.673s
loss: 4.0761 corr: 112 (1923456/2257759) completed in 0m 1.702s
loss: 3.9707 corr: 117 (1923840/2257759) completed in 0m 1.645s
loss: 4.1204 corr: 103 (1924224/2257759) completed in 0m 1.785s
loss: 3.6476 corr: 126 (1924608/2257759) completed in 0m 1.671s
loss: 3.9118 corr: 125 (1924992/2257759) completed in 0m 1.628s
loss: 3.9981 corr: 111 (1925376/2257759) completed in 0m 1.697s
loss: 4.1103 corr: 120 (1925760/2257759) completed in 0m 1.669s
loss: 4.1023 corr: 120 (1926144/2257759) completed in 0m 1.686s
loss: 3.8270 corr: 133 (1926528/2257759) completed in 0m 1.725s
loss: 4.1333 corr: 118 (1926912/2257759) completed in 0m 1.712s
loss: 4.0666 corr: 119 (1927296/2257759) completed in 0m 1.846s
loss: 4.2535 corr: 119 (1927680/2257759) completed in 0m 1.680s
loss: 4.1837 corr: 112 (1928064/2257759) completed in 0m 1.680s
loss: 3.8874 corr: 122 (1928448/2257759) completed in 0m 1.695s
loss: 4.0897 corr: 115 (1928832/2257759) completed in 0m 1.708s
loss: 3.8915 corr: 114 (1929216/2257759) completed in 0m 1.718s
loss: 4.1045 corr: 110 (1929600/2257759) completed in 0m 1.772s
loss: 4.1427 corr: 117 (1929984/2257759) completed in 0m 1.796s
loss: 3.6853 corr: 127 (1930368/2257759) completed in 0m 1.671s
loss: 4.4742 corr: 107 (1930752/2257759) completed in 0m 1.775s
loss: 3.8102 corr: 121 (1931136/2257759) completed in 0m 1.696s
loss: 4.1994 corr: 106 (1931520/2257759) completed in 0m 1.724s
loss: 4.2426 corr: 107 (1931904/2257759) completed in 0m 1.667s
loss: 4.1791 corr: 122 (1932288/2257759) completed in 0m 1.801s
loss: 4.0836 corr: 108 (1932672/2257759) completed in 0m 1.758s
loss: 3.9463 corr: 104 (1933056/2257759) completed in 0m 1.770s
loss: 3.8990 corr: 134 (1933440/2257759) completed in 0m 1.744s
loss: 3.9664 corr: 118 (1933824/2257759) completed in 0m 1.778s
loss: 4.2034 corr: 111 (1934208/2257759) completed in 0m 1.725s
loss: 4.0766 corr: 119 (1934592/2257759) completed in 0m 1.743s
loss: 3.9360 corr: 119 (1934976/2257759) completed in 0m 1.693s
loss: 4.1008 corr: 116 (1935360/2257759) completed in 0m 1.927s
loss: 3.9173 corr: 124 (1935744/2257759) completed in 0m 1.932s
loss: 4.0148 corr: 127 (1936128/2257759) completed in 0m 1.734s
loss: 3.8119 corr: 131 (1936512/2257759) completed in 0m 1.688s
loss: 4.4293 corr: 112 (1936896/2257759) completed in 0m 1.699s
loss: 4.2410 corr: 105 (1937280/2257759) completed in 0m 1.726s
loss: 3.9039 corr: 118 (1937664/2257759) completed in 0m 1.709s
loss: 4.1880 corr: 109 (1938048/2257759) completed in 0m 1.623s
loss: 3.9290 corr: 119 (1938432/2257759) completed in 0m 1.933s
loss: 4.1343 corr: 104 (1938816/2257759) completed in 0m 1.773s
loss: 3.8497 corr: 110 (1939200/2257759) completed in 0m 1.748s
loss: 4.1831 corr: 116 (1939584/2257759) completed in 0m 1.697s
loss: 3.8887 corr: 123 (1939968/2257759) completed in 0m 1.701s
loss: 3.8939 corr: 125 (1940352/2257759) completed in 0m 1.752s
loss: 3.5922 corr: 134 (1940736/2257759) completed in 0m 1.727s
loss: 4.0243 corr: 115 (1941120/2257759) completed in 0m 1.908s
loss: 4.0522 corr: 115 (1941504/2257759) completed in 0m 1.674s
loss: 4.0884 corr: 116 (1941888/2257759) completed in 0m 1.694s
loss: 4.1923 corr: 121 (1942272/2257759) completed in 0m 1.707s
loss: 3.9069 corr: 124 (1942656/2257759) completed in 0m 1.654s
loss: 4.1999 corr: 111 (1943040/2257759) completed in 0m 1.998s
loss: 4.0812 corr: 116 (1943424/2257759) completed in 0m 1.789s
loss: 3.6927 corr: 135 (1943808/2257759) completed in 0m 1.688s
loss: 3.5208 corr: 118 (1944192/2257759) completed in 0m 1.890s
loss: 3.8650 corr: 110 (1944576/2257759) completed in 0m 1.708s
loss: 3.5552 corr: 123 (1944960/2257759) completed in 0m 1.670s
loss: 4.0656 corr: 113 (1945344/2257759) completed in 0m 1.685s
loss: 3.8443 corr: 126 (1945728/2257759) completed in 0m 2.077s
loss: 4.0199 corr: 123 (1946112/2257759) completed in 0m 1.606s
loss: 4.1739 corr: 113 (1946496/2257759) completed in 0m 1.709s
loss: 3.9136 corr: 110 (1946880/2257759) completed in 0m 1.705s
loss: 4.1798 corr: 115 (1947264/2257759) completed in 0m 1.802s
loss: 4.0915 corr: 112 (1947648/2257759) completed in 0m 1.710s
loss: 3.9359 corr: 119 (1948032/2257759) completed in 0m 1.772s
loss: 3.9953 corr: 116 (1948416/2257759) completed in 0m 2.139s
loss: 3.7071 corr: 127 (1948800/2257759) completed in 0m 1.742s
loss: 3.7785 corr: 125 (1949184/2257759) completed in 0m 1.762s
loss: 4.0638 corr: 114 (1949568/2257759) completed in 0m 1.641s
loss: 4.0404 corr: 117 (1949952/2257759) completed in 0m 1.719s
loss: 3.7857 corr: 125 (1950336/2257759) completed in 0m 1.749s
loss: 3.9607 corr: 113 (1950720/2257759) completed in 0m 1.769s
loss: 4.0185 corr: 118 (1951104/2257759) completed in 0m 1.677s
loss: 3.8940 corr: 137 (1951488/2257759) completed in 0m 1.696s
loss: 4.1082 corr: 113 (1951872/2257759) completed in 0m 1.682s
loss: 4.1385 corr: 126 (1952256/2257759) completed in 0m 1.657s
loss: 3.8324 corr: 117 (1952640/2257759) completed in 0m 1.712s
loss: 4.1077 corr: 120 (1953024/2257759) completed in 0m 1.883s
loss: 3.9829 corr: 125 (1953408/2257759) completed in 0m 1.722s
loss: 3.6804 corr: 140 (1953792/2257759) completed in 0m 1.817s
loss: 3.6483 corr: 123 (1954176/2257759) completed in 0m 1.746s
loss: 3.9703 corr: 121 (1954560/2257759) completed in 0m 1.757s
loss: 3.8667 corr: 129 (1954944/2257759) completed in 0m 1.743s
loss: 3.9388 corr: 118 (1955328/2257759) completed in 0m 1.729s
loss: 3.7914 corr: 109 (1955712/2257759) completed in 0m 1.777s
loss: 4.0325 corr: 127 (1956096/2257759) completed in 0m 1.631s
loss: 4.2502 corr: 106 (1956480/2257759) completed in 0m 1.769s
loss: 3.7527 corr: 137 (1956864/2257759) completed in 0m 1.687s
loss: 3.9521 corr: 116 (1957248/2257759) completed in 0m 1.701s
loss: 3.9682 corr: 131 (1957632/2257759) completed in 0m 1.746s
loss: 3.8672 corr: 134 (1958016/2257759) completed in 0m 1.749s
loss: 4.1991 corr: 125 (1958400/2257759) completed in 0m 1.638s
loss: 3.9851 corr: 121 (1958784/2257759) completed in 0m 1.671s
loss: 3.6966 corr: 136 (1959168/2257759) completed in 0m 1.788s
loss: 3.7972 corr: 129 (1959552/2257759) completed in 0m 1.678s
loss: 3.9773 corr: 129 (1959936/2257759) completed in 0m 1.724s
loss: 4.1453 corr: 118 (1960320/2257759) completed in 0m 1.705s
loss: 3.9635 corr: 125 (1960704/2257759) completed in 0m 1.706s
loss: 3.8892 corr: 110 (1961088/2257759) completed in 0m 1.794s
loss: 3.8241 corr: 120 (1961472/2257759) completed in 0m 1.806s
loss: 3.9922 corr: 115 (1961856/2257759) completed in 0m 1.679s
loss: 4.1366 corr: 112 (1962240/2257759) completed in 0m 1.683s
loss: 3.9255 corr: 122 (1962624/2257759) completed in 0m 1.733s
loss: 3.8642 corr: 117 (1963008/2257759) completed in 0m 1.761s
loss: 3.9905 corr: 111 (1963392/2257759) completed in 0m 1.702s
loss: 4.0835 corr: 117 (1963776/2257759) completed in 0m 1.636s
loss: 3.8246 corr: 123 (1964160/2257759) completed in 0m 1.685s
loss: 3.9220 corr: 120 (1964544/2257759) completed in 0m 1.782s
loss: 3.5967 corr: 128 (1964928/2257759) completed in 0m 1.667s
loss: 4.1942 corr: 105 (1965312/2257759) completed in 0m 1.740s
loss: 3.6505 corr: 131 (1965696/2257759) completed in 0m 1.791s
loss: 4.0197 corr: 123 (1966080/2257759) completed in 0m 1.744s
loss: 3.9581 corr: 119 (1966464/2257759) completed in 0m 1.794s
loss: 3.8922 corr: 108 (1966848/2257759) completed in 0m 1.788s
loss: 3.9287 corr: 121 (1967232/2257759) completed in 0m 1.737s
